player_id,name,team,position,height,weight,ppg,rpg,apg,spg,bpg,tov,mpg,fg_pct,fg3_pct,ft_pct,ts_pct,games,off_rating,def_rating,net_rating,usg_pct,pie,ast_pct,epm_off,epm_def,epm_tot,p_pts_100,p_ast_100,p_blk_100,p_stl_100,p_drb_100,p_orb_100,p_tov_100,p_fga_rim_100,p_fga_mid_100,p_fg3a_100,scoring_possessions,pnr_bh_freq,iso_freq,post_freq,roll_freq,spot_freq,off_screen_freq,handoff_freq,cut_freq,putback_freq,drives_pg,paint_touches_pg,computed_off_archetype,computed_def_archetype,offensive_archetype,defensive_archetype
1642264,Stephon Castle,Spurs,Guard,6-6,215.0,16.7,5.3,7.4,1.1,0.3,3.2,30.0,0.471,0.332,0.734,,68.0,,,,,,,1.03237,1.09431,2.1267,26.5238,10.5223,,1.67052,6.28076,2.28861,4.685,7.25321,5.95842,6.39367,816.0,0.3664215686274509,0.1090686274509804,,0.0122549019607843,0.321078431372549,0.0208333333333333,0.0453431372549019,0.0563725490196078,0.0686274509803921,12.9,2.4,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
203500,Steven Adams,Rockets,Center,6-11,265.0,5.8,8.6,1.5,0.7,0.6,1.1,22.8,0.504,0.0,0.58,,32.0,,,,,,,,,,12.7653,3.03966,1.51019,1.48285,9.15053,9.38087,2.49004,7.21704,1.86044,10.8188,157.0,,,,0.2038216560509554,,,,0.3121019108280254,0.4840764331210191,0.3,7.4,Roll & Cut Big,Mobile Big,Roll & Cut Big,Mobile Big
1629004,Svi Mykhailiuk,Jazz,Guard-Forward,6-7,205.0,9.4,2.5,1.9,0.5,0.1,0.8,23.1,0.478,0.408,0.893,,50.0,,,,,,,,,,20.26,3.97695,,1.34531,3.83631,1.43182,2.09216,3.29993,2.63656,11.3751,282.0,0.0957446808510638,0.0460992907801418,,,0.4964539007092198,0.1063829787234042,0.1241134751773049,0.0851063829787234,0.0460992907801418,2.7,0.8,Off Screen Shooter,Wing Stopper,Off Screen Shooter,Wing Stopper
204456,T.J. McConnell,Pacers,Guard,6-1,190.0,9.4,2.2,5.1,1.0,0.2,1.1,17.2,0.538,0.32,0.862,,56.0,,,,,,,,,,23.9829,14.2006,,2.57277,5.21646,1.20312,3.36187,4.69726,13.5995,2.44803,388.0,0.6804123711340206,0.0773195876288659,,,0.1391752577319587,,0.0335051546391752,0.0695876288659793,,10.2,0.8,Primary Ball Handler,Helper,Primary Ball Handler,Helper
1643007,Taelon Peter,Pacers,Guard,6-3,185.0,4.5,1.6,1.1,0.7,0.1,0.7,12.9,0.38,0.328,0.625,,38.0,,,,,,,-2.93347,-1.11663,-3.6235,16.2026,3.71071,,2.07794,4.57216,1.01551,2.57948,3.01597,1.92603,10.9362,129.0,0.1317829457364341,,,,0.5968992248062015,0.1782945736434108,0.0930232558139534,,,0.8,0.4,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
201959,Taj Gibson,Grizzlies,Forward,6-9,232.0,3.4,2.7,0.6,0.2,0.1,0.1,9.7,0.462,0.5,0.875,,10.0,,,,,,,-3.57315,,-3.9088,13.4037,2.6881,1.73651,1.39138,7.40844,4.73302,1.98392,5.99122,3.7452,1.73479,,,,,,,,,,,0.4,2.1,,Anchor Big,Athletic Finisher,Anchor Big
1631106,Tari Eason,Rockets,Forward,6-8,215.0,10.5,6.3,1.5,1.2,0.5,1.4,25.8,0.416,0.358,0.776,,60.0,,,,,,,1.90312,1.48449,1.0098,20.5142,2.56156,,2.62421,7.81599,4.01126,2.30498,6.75887,3.11188,7.72735,483.0,0.0683229813664596,0.0496894409937888,,0.0248447204968944,0.587991718426501,,0.0372670807453416,0.0890269151138716,0.1428571428571428,3.7,2.3,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
1627752,Taurean Prince,Bucks,Forward,6-6,218.0,9.2,3.1,1.8,0.6,0.2,1.2,23.5,0.45,0.436,1.0,,26.0,,,,,,,,-1.13587,-1.9405,17.6791,3.87269,,1.51516,5.86971,,2.10737,1.89663,2.41425,11.3791,170.0,0.1058823529411764,,,,0.6882352941176471,0.0705882352941176,0.1352941176470588,,,2.5,0.1,Off Screen Shooter,Anchor Big,Off Screen Shooter,Anchor Big
1641707,Taylor Hendricks,Grizzlies,Forward,6-9,215.0,7.4,3.7,0.9,0.8,0.5,0.8,18.9,0.459,0.342,0.681,,59.0,,,,,,,-1.57647,,-2.0773,19.7635,2.25843,1.39062,2.05478,6.79088,2.62988,1.96109,5.56334,2.13758,8.6038,105.0,,,,0.0952380952380952,0.6285714285714286,,,0.1619047619047619,0.1142857142857142,2.0,1.9,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1629611,Terance Mann,Nets,Guard-Forward,6-6,215.0,7.2,3.2,3.0,0.7,0.2,1.1,24.3,0.457,0.364,0.787,,63.0,,,,,,,-1.24356,,-2.1393,14.8056,5.38648,,1.35252,4.39482,2.17282,2.21026,3.49362,3.53583,5.23173,314.0,0.2707006369426751,0.0509554140127388,,,0.4267515923566879,,0.0700636942675159,0.0859872611464968,0.0955414012738853,5.1,1.4,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1630545,Terrence Shannon Jr.,Timberwolves,Guard-Forward,6-6,215.0,5.6,1.1,0.9,0.3,0.0,0.6,12.5,0.45,0.408,0.8,,43.0,,,,,,,-1.76194,-1.11948,-1.8508,22.7386,3.2457,,1.23811,4.13382,1.05629,1.94406,6.95249,3.39716,7.12671,148.0,0.277027027027027,0.1891891891891892,,,0.4256756756756756,,0.1081081081081081,,,3.0,0.2,,Low Activity,Stationary Shooter,Low Activity
203648,Thanasis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,-4.38657,-1.15672,-4.723,13.273,3.60719,1.1294,2.07184,5.50594,3.62217,3.07425,7.57602,1.46329,1.57798,,,,,,,,,,,1.1,0.7,,,Athletic Finisher,Chaser
1628418,Thomas Bryant,Cavaliers,Center-Forward,6-9,248.0,6.2,3.4,0.6,0.3,0.4,0.5,12.2,0.506,0.359,0.803,,60.0,,,,,,,-1.05063,-1.02344,-1.3503,22.7102,1.80425,1.63692,1.1544,8.97258,3.81395,1.69656,6.21056,2.67076,8.27997,263.0,,,0.0646387832699619,0.3460076045627376,0.2699619771863117,,,0.1901140684410646,0.1292775665399239,0.2,2.5,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1642275,Tidjane Salaün,Hornets,Forward,6-10,207.0,6.0,4.0,0.7,0.4,0.2,0.7,15.5,0.503,0.434,0.65,,37.0,,,,,,,,,,,,,,,,,,,,132.0,,,,0.1893939393939394,0.6893939393939394,,,0.1212121212121212,,1.8,1.3,,Low Activity,Athletic Finisher,Low Activity
203501,Tim Hardaway Jr.,Nuggets,Guard-Forward,6-5,205.0,13.5,2.6,1.4,0.5,0.1,0.5,26.6,0.447,0.407,0.811,,80.0,,,,,,,,-1.13084,-1.3438,21.4301,2.18605,,1.00112,4.32834,,1.08028,2.51758,2.55483,11.3102,655.0,0.0916030534351145,0.0274809160305343,,0.0396946564885496,0.416793893129771,0.2106870229007633,0.1526717557251908,0.0458015267175572,0.015267175572519,1.6,0.5,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
202699,Tobias Harris,Pistons,Forward,6-8,226.0,13.3,5.1,2.5,0.9,0.4,1.0,27.7,0.469,0.368,0.866,,63.0,,,,,,,1.17546,,1.9165,26.4967,3.22824,,1.63545,7.98487,1.56059,1.64956,5.43541,9.16974,6.45619,598.0,0.0936454849498327,0.0785953177257525,0.2274247491638795,0.0267558528428093,0.3678929765886287,0.040133779264214,0.0284280936454849,0.0735785953177257,0.0635451505016722,3.8,1.8,,Wing Stopper,Stationary Shooter,Wing Stopper
1643253,Toby Okani,,Forward,6-8,210.0,10.0,3.5,1.0,0.7,0.5,0.5,36.2,0.357,0.29,0.125,,6.0,,,,,,,-2.38392,-1.43867,-3.8226,16.7736,1.64349,,1.13778,3.82476,2.42279,1.55624,4.62301,4.05489,7.11073,,,,,,,,,,,4.3,1.8,,Mobile Big,Athletic Finisher,Mobile Big
1642449,Tolu Smith,Pistons,Forward,6-11,,3.7,3.3,0.9,0.1,0.4,0.5,9.1,0.5,0.0,0.667,,15.0,,,,,,,,-1.54082,-1.524,19.4821,3.09333,1.78952,,8.64212,6.60493,2.27533,11.1096,3.0543,14.3845,,,,,,,,,,,0.7,3.5,,Mobile Big,Athletic Finisher,Mobile Big
1628396,Tony Bradley,Hawks,Center-Forward,6-10,248.0,4.0,2.8,0.5,0.1,0.2,0.4,11.0,0.547,0.5,0.744,,41.0,,,,,,,-2.66652,-1.80396,-3.1084,15.7445,2.20588,1.75336,1.01756,8.4248,6.08975,2.15177,8.01087,3.03632,4.76755,106.0,,,0.1320754716981132,0.0943396226415094,0.0943396226415094,,,0.320754716981132,0.3584905660377358,0.3,2.9,Roll & Cut Big,Anchor Big,Roll & Cut Big,Anchor Big
1641787,Tosan Evbuomwan,Hornets,Forward,6-8,217.0,,,,,,,,,,,,,,,,,,,-2.02869,-1.11326,-2.3917,19.0061,3.6762,,1.53925,6.53661,2.6049,2.23975,5.44018,4.00786,5.67091,,,,,,,,,,,0.2,0.0,,,Stationary Shooter,Low Activity
1641739,Toumani Camara,Trail Blazers,Forward,6-7,230.0,13.4,5.1,2.5,1.1,0.4,1.8,33.3,0.44,0.37,0.708,,82.0,,,,,,,,1.12068,,17.6373,2.65041,,1.88856,4.96848,2.07818,2.31788,3.90327,1.23275,9.8788,746.0,0.0536193029490616,0.0750670241286863,,0.0938337801608579,0.5750670241286864,,0.0335120643431635,0.1085790884718498,0.0603217158176943,4.3,2.7,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
1629027,Trae Young,Wizards,Guard,6-2,164.0,17.9,2.0,8.0,0.9,0.1,2.6,25.6,0.458,0.338,0.825,,15.0,,,,,,,3.48446,-1.75587,1.7286,29.5003,13.7717,,1.5803,3.34528,1.0,5.04987,4.19838,7.00681,9.49186,87.0,0.3218390804597701,0.264367816091954,,,0.1839080459770115,,0.2298850574712643,,,9.1,0.1,,Low Activity,Primary Ball Handler,Low Activity
1631218,Trayce Jackson-Davis,Raptors,Forward,6-9,245.0,3.4,2.7,0.7,0.3,0.5,0.4,9.4,0.573,1.0,0.514,,53.0,,,,,,,-1.73938,-1.61499,-1.7294,17.8231,3.59109,2.13959,1.44144,8.14061,6.19272,2.02038,10.6596,2.02969,12.574,92.0,,,,0.1847826086956521,,,,0.4891304347826087,0.3260869565217391,0.2,3.0,,Mobile Big,Athletic Finisher,Mobile Big
1642848,Tre Johnson,Wizards,Guard,6-5,190.0,12.2,2.8,2.0,0.6,0.3,1.6,24.1,0.419,0.358,0.874,,60.0,,,,,,,-2.46714,-1.39106,-2.1016,25.5697,4.28122,,1.17722,4.74443,,3.1082,3.05387,9.18857,10.6264,561.0,0.2959001782531194,0.1087344028520499,,0.0249554367201426,0.2638146167557932,0.1693404634581105,0.1176470588235294,,0.0196078431372549,6.1,0.4,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1630200,Tre Jones,Bulls,Guard,6-1,190.0,14.1,3.1,5.4,1.2,0.2,1.4,27.0,0.553,0.315,0.841,,65.0,,,,,,,1.35605,,,27.4145,8.77877,,1.90502,4.70365,1.04779,2.42528,10.5348,3.71322,4.10875,553.0,0.4556962025316455,0.0741410488245931,,,0.3146473779385171,0.0325497287522604,0.0542495479204339,0.0397830018083182,0.0289330922242314,12.9,1.1,Primary Ball Handler,Low Activity,Primary Ball Handler,Point of Attack
1630544,Tre Mann,Hornets,Guard,6-4,178.0,5.5,1.7,1.6,0.5,0.1,1.0,12.6,0.36,0.323,0.852,,53.0,,,,,,,-2.23274,-1.06922,-3.302,23.8146,6.36924,,1.907,5.39786,1.38616,3.43029,4.58099,7.16578,10.8167,274.0,0.4598540145985401,0.1021897810218978,,,0.2846715328467153,0.0364963503649635,0.1167883211678832,,,4.6,0.2,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1630570,Trendon Watford,76ers,Guard-Forward,6-8,245.0,6.5,3.3,2.5,0.3,0.4,1.2,16.3,0.515,0.2,0.779,,53.0,,,,,,,-2.28527,-1.27457,-3.5598,21.0668,6.45059,,1.25083,7.18951,2.05426,3.59256,7.66175,4.44809,3.04387,254.0,0.1377952755905512,0.1062992125984252,0.1496062992125984,0.0472440944881889,0.2913385826771653,,0.0708661417322834,0.1141732283464567,0.0826771653543307,4.0,1.3,,Low Activity,Secondary Ball Handler,Low Activity
1642280,Trentyn Flowers,,,,,,,,,,,,,,,,,,,,,,,-2.23649,-1.18246,-3.4189,20.3977,2.65506,1.33786,1.22405,6.91584,3.42929,2.48621,7.91958,3.76837,4.93822,,,,,,,,,,,0.0,1.0,,,Athletic Finisher,Low Activity
1630286,Trevon Scott,,Forward,6-8,225.0,8.0,5.2,1.7,1.3,0.8,0.7,30.3,0.38,0.316,0.667,,6.0,,,,,,,-2.29202,,-2.7798,15.4218,2.72689,1.52303,1.57548,6.20552,2.9881,1.6782,5.67384,3.78909,4.55454,,,,,,,,,,,1.3,3.5,,Mobile Big,Stationary Shooter,Mobile Big
1631211,Trevor Keels,,,,,,,,,,,,,,,,,,,,,,,-1.22954,,-1.7132,21.172,3.91371,,1.54213,4.8837,1.55825,2.33905,4.32529,2.82225,11.9454,,,,,,,,,,,0.1,0.0,,,Stationary Shooter,Chaser
1641725,Trey Alexander,Pelicans,Guard,6-5,185.0,5.2,1.2,1.0,0.7,0.2,0.3,12.3,0.514,0.5,0.6,,9.0,,,,,,,-2.87006,-1.11027,-3.9803,17.8119,4.40288,,1.41472,5.3424,,2.0153,3.29232,6.80385,5.84781,15.0,,,,,1.0,,,,,3.4,0.0,,,Stationary Shooter,Low Activity
1641998,Trey Jemison III,Knicks,Center,6-10,270.0,1.0,1.4,0.4,0.1,0.2,0.8,6.3,0.6,0.0,1.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.1,,Anchor Big,Roll & Cut Big,Anchor Big
1630530,Trey Murphy III,Pelicans,Forward,6-8,206.0,21.5,5.7,3.8,1.5,0.4,1.8,35.5,0.47,0.379,0.886,,66.0,,,,,,,1.87395,1.32988,1.3675,27.9544,5.22077,,1.79963,6.46116,1.06762,2.50697,5.27904,3.73649,12.032,925.0,0.2151351351351351,0.0886486486486486,,0.0281081081081081,0.3091891891891892,0.0918918918918919,0.1318918918918919,0.0994594594594594,0.0356756756756756,6.9,2.5,Primary Ball Handler,Low Activity,Shot Creator,Low Activity
1642400,Tristan Enaruna,,,,,,,,,,,,,,,,,,,,,,,-1.83666,-1.44716,-3.2838,18.0713,3.15453,,1.46565,5.44566,3.51218,2.00334,7.33018,1.39149,5.7313,,,,,,,,,,,1.1,1.6,,,Athletic Finisher,Low Activity
1641774,Tristan Vukcevic,Wizards,Forward,7-0,220.0,9.0,3.0,1.1,0.5,0.7,1.3,13.7,0.479,0.347,0.784,,49.0,,,,,,,-1.06028,-1.22202,-1.5841,30.0458,3.77948,2.05309,1.44408,8.40856,2.1839,3.9515,5.2108,6.95179,10.7067,300.0,0.04,0.0566666666666666,0.0366666666666666,0.39,0.3166666666666666,,,0.1033333333333333,0.0566666666666666,1.5,2.0,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1641783,Tristan da Silva,Magic,Forward,6-8,217.0,9.9,3.7,1.6,0.9,0.3,0.9,24.7,0.45,0.374,0.884,,77.0,,,,,,,-1.33747,,-1.5112,17.9202,3.01109,,1.4809,5.68074,1.69971,1.84832,3.64819,4.06368,7.01915,506.0,0.1462450592885375,0.0197628458498023,,0.0573122529644268,0.4743083003952569,0.0592885375494071,0.0711462450592885,0.1225296442687747,0.0494071146245059,3.0,1.5,Athletic Finisher,Low Activity,Athletic Finisher,Low Activity
1641803,Tristen Newton,,,,,,,,,,,,,,,,,,,,,,,-1.82255,,-2.1144,19.1375,4.0717,,1.43502,5.498,2.84962,2.5678,4.52201,4.9749,7.16583,,,,,,,,,,,0.0,3.0,,,Stationary Shooter,Chaser
1629660,Ty Jerome,Grizzlies,Guard-Forward,6-5,195.0,19.7,2.8,5.7,1.1,0.3,1.8,22.6,0.474,0.42,0.875,,15.0,,,,,,,5.1724,2.75228,5.045,36.338,10.0575,,2.0779,4.36427,1.50339,3.04902,4.27795,11.3919,12.7397,203.0,0.5615763546798029,0.2266009852216748,,,0.1625615763546798,,0.0492610837438423,,,10.5,0.3,Shot Creator,Low Activity,Shot Creator,Low Activity
1631102,TyTy Washington Jr.,Clippers,Guard,6-3,195.0,,,,,,,,,,,,,,,,,,,-2.38419,,-3.2134,16.291,6.04401,,1.851,4.24457,,1.51925,1.82847,6.65486,7.17312,,,,,,,,,,,1.3,0.1,,,Secondary Ball Handler,Point of Attack
1631174,Tyler Burton,,Forward,6-7,215.0,10.8,4.2,1.0,0.9,0.3,0.9,25.6,0.375,0.333,0.852,,12.0,,,,,,,-1.76194,,-1.8612,20.0961,2.1284,,1.50177,6.26815,1.55714,1.92373,5.09951,2.09315,9.99267,81.0,0.1481481481481481,,,,0.8518518518518519,,,,,3.8,0.9,,Wing Stopper,Movement Shooter,Wing Stopper
1629639,Tyler Herro,Heat,Guard,6-5,195.0,20.5,4.8,4.1,0.7,0.4,1.9,31.3,0.48,0.378,0.917,,33.0,,,,,,,1.80422,1.47405,1.1179,28.7195,6.64832,,1.17197,6.47296,,3.0769,3.31372,8.25835,10.4237,396.0,0.2348484848484848,0.1515151515151515,,,0.4722222222222222,0.0984848484848484,0.0429292929292929,,,10.3,0.6,Primary Ball Handler,Chaser,Shot Creator,Low Activity
1642278,Tyler Kolek,Knicks,Guard,6-2,195.0,4.4,1.6,2.7,0.4,0.1,0.9,11.7,0.435,0.386,0.7,,62.0,,,,,,,,-1.0114,-1.491,18.1024,11.4356,,1.47298,5.20005,1.07647,3.24513,3.95624,4.95322,7.64252,220.0,0.5181818181818182,0.05,,,0.3818181818181818,,0.05,,,4.1,0.3,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1641890,Tyler Smith,Mavericks,Forward,6-9,224.0,4.7,2.8,0.4,0.5,0.0,0.5,13.8,0.42,0.286,0.667,,12.0,,,,,,,-1.84396,-1.44872,-2.2167,17.5708,1.85264,,1.32592,6.58352,3.26361,2.12874,4.3723,1.61156,9.64465,,,,,,,,,,,0.1,1.3,,Anchor Big,Stationary Shooter,Anchor Big
1631213,Tyrese Martin,76ers,Forward,6-6,215.0,6.3,2.5,1.7,0.5,0.1,0.9,16.9,0.394,0.321,0.679,,46.0,,,,,,,-2.02355,,-2.8257,18.1263,4.5494,,1.4989,5.56804,2.21035,2.54458,4.16832,2.45981,10.0981,194.0,0.2886597938144329,,,,0.5154639175257731,,0.1443298969072164,0.0515463917525773,,3.7,0.8,Secondary Ball Handler,Chaser,Secondary Ball Handler,Chaser
1630178,Tyrese Maxey,76ers,Guard,6-2,200.0,28.3,4.1,6.6,1.9,0.8,2.4,38.0,0.462,0.367,0.892,,70.0,,,,,,,2.32624,1.57184,2.0519,31.1346,7.15769,,1.97215,4.61188,,3.10602,7.34264,8.14926,8.07052,1319.0,0.3821076573161486,0.2100075815011372,0.0197119029567854,0.0128885519332827,0.1675511751326762,0.0629264594389689,0.092494313874147,0.0416982562547384,0.0106141015921152,13.4,0.4,Shot Creator,Low Activity,Primary Ball Handler,Low Activity
1642878,Tyrese Proctor,Cavaliers,Guard,6-4,185.0,5.4,1.3,1.5,0.5,0.0,0.8,10.9,0.413,0.351,0.889,,50.0,,,,,,,-1.5687,,-1.1051,23.5423,6.44735,,1.93877,4.74519,1.09203,3.43513,4.8827,3.58446,10.6403,185.0,0.4324324324324324,0.1297297297297297,,,0.3675675675675676,,0.0702702702702702,,,2.6,0.4,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1630623,Tyson Etienne,Nets,Guard,6-0,200.0,7.9,1.1,1.7,0.5,0.0,0.7,15.8,0.4,0.398,0.833,,24.0,,,,,,,-1.03697,-2.32539,-3.3624,20.0917,4.73618,,1.41671,2.86528,,2.28177,1.61958,2.95891,12.6574,124.0,0.1612903225806451,,,,0.5967741935483871,0.0806451612903225,0.1612903225806451,,,3.2,0.0,Off Screen Shooter,Chaser,Off Screen Shooter,Chaser
1626145,Tyus Jones,Nuggets,Guard,6-0,196.0,3.0,1.1,2.4,0.6,0.0,0.4,14.6,0.349,0.292,0.778,,67.0,,,,,,,-1.4964,-1.67406,-3.1705,12.9362,7.71125,,1.77341,3.58166,,1.36461,1.31483,3.48862,7.10566,81.0,0.1851851851851851,,,,0.8148148148148148,,,,,1.3,0.1,,Low Activity,Movement Shooter,Low Activity
1642845,VJ Edgecombe,76ers,Guard,6-4,190.0,16.0,5.6,4.2,1.4,0.5,1.8,35.0,0.438,0.354,0.818,,75.0,,,,,,,1.06662,,1.2166,21.171,4.97404,,1.87049,5.95113,2.31416,2.72387,5.02034,4.59801,8.16119,907.0,0.3076074972436604,0.1300992282249173,0.0165380374862183,0.0308710033076074,0.3186328555678059,0.0308710033076074,0.073869900771775,0.0341786108048511,0.0573318632855567,7.1,1.9,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1641705,Victor Wembanyama,Spurs,Forward-Center,7-4,235.0,25.0,11.5,3.1,1.0,3.1,2.4,29.2,0.512,0.349,0.827,,64.0,,,,,,,3.77201,3.81468,7.5867,36.4163,4.71218,5.3451,1.66663,15.4591,3.08408,3.95942,10.5989,6.03047,7.90729,1078.0,0.0649350649350649,0.1512059369202226,0.1261595547309833,0.1168831168831168,0.1957328385899814,0.1048237476808905,0.0343228200371057,0.1224489795918367,0.0834879406307977,5.9,6.2,Versatile Big,Mobile Big,Versatile Big,Anchor Big
1631246,Vince Williams Jr.,,Guard,6-4,205.0,7.5,3.9,4.2,0.7,0.4,1.8,20.5,0.353,0.311,0.78,,40.0,,,,,,,,,,19.059,8.33026,,1.61236,6.91998,2.22819,3.58831,2.6188,3.92247,10.4467,209.0,0.3971291866028708,,,,0.4880382775119617,,0.0478468899521531,,0.0669856459330143,4.8,1.1,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1642884,Vladislav Goldin,,,,,,,,,,,,,,,,,,,,,,,-3.12112,-1.06119,-4.1823,13.9155,1.76261,2.49619,1.00476,8.52551,4.713,2.30308,6.65729,1.59297,2.2578,,,,,,,,,,,0.0,0.9,,,Athletic Finisher,Helper
1630249,Vít Krejčí,Trail Blazers,Guard,6-8,195.0,8.5,2.3,1.5,0.7,0.3,0.6,21.4,0.448,0.39,0.745,,65.0,,,,,,,,,,,,,,,,,,,,215.0,0.1255813953488372,,,0.0883720930232558,0.5255813953488372,0.0697674418604651,0.1906976744186046,,,2.6,0.6,,Low Activity,Secondary Ball Handler,Low Activity
1631117,Walker Kessler,Jazz,Center,7-2,245.0,14.4,10.8,3.0,1.4,1.8,3.2,30.8,0.703,0.75,0.7,,5.0,,,,,,,,,,18.3569,3.5172,3.5211,1.18811,11.754,7.07701,2.67806,8.80408,1.53907,2.93177,32.0,,,,,,,,0.5625,0.4375,0.8,9.2,,Mobile Big,Roll & Cut Big,Anchor Big
1642383,Walter Clayton Jr.,Grizzlies,Guard,6-4,195.0,7.8,2.0,4.0,0.6,0.3,1.7,20.4,0.384,0.307,0.901,,69.0,,,,,,,-1.12557,-2.1484,-3.274,19.7574,9.78757,,1.52602,3.5273,,3.93058,3.47597,4.62819,8.20563,245.0,0.4489795918367347,0.0448979591836734,,,0.2857142857142857,0.0612244897959183,0.1020408163265306,0.0571428571428571,,6.8,0.4,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1628976,Wendell Carter Jr.,Magic,Center-Forward,6-10,270.0,11.8,7.4,2.0,0.8,0.6,1.3,29.3,0.512,0.319,0.792,,78.0,,,,,,,1.58912,1.47405,1.1078,17.5049,3.17652,1.307,1.27377,8.07063,3.58919,2.22349,6.21025,1.56029,3.68902,640.0,,0.01875,0.0578125,0.228125,0.2890625,,,0.246875,0.159375,1.2,5.5,Stretch Big,Anchor Big,Stretch Big,Anchor Big
1631111,Wendell Moore Jr.,Pistons,Guard,6-5,215.0,,,,,,,,,,,,,,,,,,,-3.57586,-1.46835,-3.9205,13.163,3.60459,,1.95649,5.78264,2.28155,2.27429,5.13754,2.01162,3.96265,,,,,,,,,,,1.2,0.2,,,Athletic Finisher,Point of Attack
1642954,Will Richard,Warriors,Guard,6-3,206.0,6.4,2.5,1.3,1.2,0.1,0.8,20.0,0.468,0.335,0.852,,69.0,,,,,,,-2.3278,-1.76014,-2.1873,13.2102,3.0884,,2.619,3.61848,2.23113,1.79226,3.33635,1.73567,6.55117,274.0,0.0693430656934306,,,,0.5583941605839416,0.0401459854014598,0.0364963503649635,0.1897810218978102,0.1058394160583941,0.7,2.2,Athletic Finisher,Point of Attack,Athletic Finisher,Point of Attack
1642860,Will Riley,Wizards,Forward,6-9,180.0,10.3,2.9,2.0,0.7,0.1,1.3,22.1,0.439,0.316,0.8,,74.0,,,,,,,-1.68658,-2.38649,-3.1741,25.3968,4.51209,,1.63575,4.6989,1.37872,2.81165,5.93975,5.90511,8.13433,608.0,0.3125,0.0904605263157894,,0.0246710526315789,0.3141447368421052,0.0575657894736842,0.0838815789473684,0.0641447368421052,0.0526315789473684,5.8,1.2,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1630214,Xavier Tillman,Hornets,Forward,6-8,245.0,1.5,1.4,0.4,0.3,0.2,0.3,6.1,0.435,0.167,0.25,,30.0,,,,,,,-3.69711,,-3.0169,12.5367,2.90326,1.59057,2.40303,7.08493,3.79329,1.8675,4.69559,2.49525,5.25864,,,,,,,,,,,0.1,1.0,,Mobile Big,Stationary Shooter,Mobile Big
1642905,Yang Hansen,Trail Blazers,Center,7-1,270.0,2.2,1.5,0.5,0.1,0.2,0.7,7.0,0.31,0.119,0.824,,43.0,,,,,,,-3.27727,-1.58243,-4.8597,18.7703,3.03521,1.52708,,7.61153,3.31983,3.94501,5.88617,3.16518,6.368,,,,,,,,,,,0.2,1.3,,Anchor Big,Roll & Cut Big,Anchor Big
1642949,Yanic Konan Niederhäuser,Clippers,Center,6-11,242.0,4.3,2.9,0.3,0.1,0.7,0.6,10.3,0.64,0.2,0.758,,41.0,,,,,,,,,,,,,,,,,,,,98.0,,,,0.4693877551020408,,,,0.2959183673469387,0.2346938775510204,0.5,2.8,,Mobile Big,Roll & Cut Big,Mobile Big
1642530,Yuki Kawamura,Bulls,Guard,5-7,159.0,3.4,1.8,2.6,0.5,0.0,0.8,11.6,0.327,0.297,0.895,,18.0,,,,,,,-1.08677,-1.44146,-2.5282,14.0034,9.95381,,1.90272,4.43009,1.05545,3.01286,1.26627,1.87716,7.57351,46.0,0.4130434782608695,,,,0.5869565217391305,,,,,3.6,0.2,,Low Activity,Secondary Ball Handler,Low Activity
1642274,Yves Missi,Pelicans,Center,6-11,235.0,5.7,5.8,1.3,0.3,1.5,0.8,19.7,0.544,0.0,0.559,,66.0,,,,,,,-1.81822,-1.47273,-3.2909,14.6901,3.2354,3.3191,,8.05263,6.35329,2.00482,8.83312,2.11426,10.8167,301.0,,,,0.2192691029900332,0.1594684385382059,,,0.2691029900332226,0.3521594684385382,2.1,4.4,Stretch Big,Mobile Big,Stretch Big,Mobile Big
